ENERDATA,SBS,EF,IEA,FUEL
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,IS,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,IS,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,IS,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,IS,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,IS,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,IS,OLQ,TOTIND,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,IS,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,IS,OGS,TOTIND,LNG
NA,IS,NUC,TOTIND,NA
NA,IS,STE,TOTIND,NA
NA,IS,HYD,TOTIND,NA
NA,IS,WND,TOTIND,NA
NA,IS,SOL,TOTIND,NA
NA,IS,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,IS,GEO,TOTIND,NA
NA,IS,MET,TOTIND,NA
NA,IS,ETH,TOTIND,NA
NA,IS,BGDO,TOTIND,NA
NA,IS,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,IS,ELC,TOTIND,ELECTRICITY
NA,IS,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,NF,HCL,TOTIND,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,NF,LGN,TOTIND,STEAMCOAL
NA,NF,CRO,TOTIND,NA
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,NF,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,NF,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,NF,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,NF,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,NF,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,NF,OLQ,TOTIND,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,NF,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,NF,OGS,TOTIND,LNG
NA,NF,NUC,TOTIND,NA
NA,NF,STE,TOTIND,NA
NA,NF,HYD,TOTIND,NA
NA,NF,WND,TOTIND,NA
NA,NF,SOL,TOTIND,NA
NA,NF,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,NF,GEO,TOTIND,NA
NA,NF,MET,TOTIND,NA
NA,NF,ETH,TOTIND,NA
NA,NF,BGDO,TOTIND,NA
NA,NF,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,NF,ELC,TOTIND,ELECTRICITY
NA,NF,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,CH,HCL,TOTIND,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,CH,LGN,TOTIND,STEAMCOAL
NA,CH,CRO,TOTIND,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,CH,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,CH,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,CH,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,CH,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,CH,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,CH,OLQ,TOTIND,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,CH,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,CH,OGS,TOTIND,LNG
NA,CH,NUC,TOTIND,NA
NA,CH,STE,TOTIND,NA
NA,CH,HYD,TOTIND,NA
NA,CH,WND,TOTIND,NA
NA,CH,SOL,TOTIND,NA
NA,CH,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,CH,GEO,TOTIND,NA
NA,CH,MET,TOTIND,NA
NA,CH,ETH,TOTIND,NA
NA,CH,BGDO,TOTIND,NA
NA,CH,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,CH,ELC,TOTIND,ELECTRICITY
NA,CH,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,BM,HCL,TOTIND,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,BM,LGN,TOTIND,STEAMCOAL
NA,BM,CRO,TOTIND,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,BM,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,BM,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,BM,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,BM,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,BM,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,BM,OLQ,TOTIND,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,BM,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,BM,OGS,TOTIND,LNG
NA,BM,NUC,TOTIND,NA
NA,BM,STE,TOTIND,NA
NA,BM,HYD,TOTIND,NA
NA,BM,WND,TOTIND,NA
NA,BM,SOL,TOTIND,NA
NA,BM,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,BM,GEO,TOTIND,NA
NA,BM,MET,TOTIND,NA
NA,BM,ETH,TOTIND,NA
NA,BM,BGDO,TOTIND,NA
NA,BM,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,BM,ELC,TOTIND,ELECTRICITY
NA,BM,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,PP,HCL,TOTIND,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,PP,LGN,TOTIND,STEAMCOAL
NA,PP,CRO,TOTIND,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,PP,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,PP,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,PP,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,PP,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,PP,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,PP,OLQ,TOTIND,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,PP,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,PP,OGS,TOTIND,LNG
NA,PP,NUC,TOTIND,NA
NA,PP,STE,TOTIND,NA
NA,PP,HYD,TOTIND,NA
NA,PP,WND,TOTIND,NA
NA,PP,SOL,TOTIND,NA
NA,PP,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,PP,GEO,TOTIND,NA
NA,PP,MET,TOTIND,NA
NA,PP,ETH,TOTIND,NA
NA,PP,BGDO,TOTIND,NA
NA,PP,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,PP,ELC,TOTIND,ELECTRICITY
NA,PP,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,FD,HCL,TOTIND,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,FD,LGN,TOTIND,STEAMCOAL
NA,FD,CRO,TOTIND,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,FD,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,FD,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,FD,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,FD,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,FD,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,FD,OLQ,TOTIND,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,FD,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,FD,OGS,TOTIND,LNG
NA,FD,NUC,TOTIND,NA
NA,FD,STE,TOTIND,NA
NA,FD,HYD,TOTIND,NA
NA,FD,WND,TOTIND,NA
NA,FD,SOL,TOTIND,NA
NA,FD,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,FD,GEO,TOTIND,NA
NA,FD,MET,TOTIND,NA
NA,FD,ETH,TOTIND,NA
NA,FD,BGDO,TOTIND,NA
NA,FD,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,FD,ELC,TOTIND,ELECTRICITY
NA,FD,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,EN,HCL,TOTIND,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,EN,LGN,TOTIND,STEAMCOAL
NA,EN,CRO,TOTIND,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,EN,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,EN,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,EN,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,EN,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,EN,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,EN,OLQ,TOTIND,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,EN,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,EN,OGS,TOTIND,LNG
NA,EN,NUC,TOTIND,NA
NA,EN,STE,TOTIND,NA
NA,EN,HYD,TOTIND,NA
NA,EN,WND,TOTIND,NA
NA,EN,SOL,TOTIND,NA
NA,EN,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,EN,GEO,TOTIND,NA
NA,EN,MET,TOTIND,NA
NA,EN,ETH,TOTIND,NA
NA,EN,BGDO,TOTIND,NA
NA,EN,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,EN,ELC,TOTIND,ELECTRICITY
NA,EN,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,TX,HCL,TOTIND,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,TX,LGN,TOTIND,STEAMCOAL
NA,TX,CRO,TOTIND,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,TX,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,TX,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,TX,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,TX,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,TX,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,TX,OLQ,TOTIND,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,TX,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,TX,OGS,TOTIND,LNG
NA,TX,NUC,TOTIND,NA
NA,TX,STE,TOTIND,NA
NA,TX,HYD,TOTIND,NA
NA,TX,WND,TOTIND,NA
NA,TX,SOL,TOTIND,NA
NA,TX,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,TX,GEO,TOTIND,NA
NA,TX,MET,TOTIND,NA
NA,TX,ETH,TOTIND,NA
NA,TX,BGDO,TOTIND,NA
NA,TX,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,TX,ELC,TOTIND,ELECTRICITY
NA,TX,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,OE,HCL,TOTIND,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,OE,LGN,TOTIND,STEAMCOAL
NA,OE,CRO,TOTIND,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,OE,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,OE,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,OE,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,OE,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,OE,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,OE,OLQ,TOTIND,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,OE,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,OE,OGS,TOTIND,LNG
NA,OE,NUC,TOTIND,NA
NA,OE,STE,TOTIND,NA
NA,OE,HYD,TOTIND,NA
NA,OE,WND,TOTIND,NA
NA,OE,SOL,TOTIND,NA
NA,OE,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,OE,GEO,TOTIND,NA
NA,OE,MET,TOTIND,NA
NA,OE,ETH,TOTIND,NA
NA,OE,BGDO,TOTIND,NA
NA,OE,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,OE,ELC,TOTIND,ELECTRICITY
NA,OE,LQD,TOTIND,NA
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,OI,HCL,TOTIND,STEAMCOAL
Constant price per toe in US$ of bituminous coal in industry (taxes incl).$15/toe,OI,LGN,TOTIND,STEAMCOAL
NA,OI,CRO,TOTIND,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,OI,LPG,TOTIND,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,OI,GSL,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price in toe in US$15 of diesel (commercial use) (taxes incl).$15/toe,OI,KRS,TOTIND,KEROSENE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,OI,GDO,TOTIND,FUEL_OIL_LOW_SULPHUR
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,OI,RFO,TOTIND,FUEL_OIL_RESIDUAL
NA,OI,OLQ,TOTIND,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,OI,NGS,TOTIND,NATURAL_GAS
Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV.$15/toe,OI,OGS,TOTIND,LNG
NA,OI,NUC,TOTIND,NA
NA,OI,STE,TOTIND,NA
NA,OI,HYD,TOTIND,NA
NA,OI,WND,TOTIND,NA
NA,OI,SOL,TOTIND,NA
NA,OI,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,OI,GEO,TOTIND,NA
NA,OI,MET,TOTIND,NA
NA,OI,ETH,TOTIND,NA
NA,OI,BGDO,TOTIND,NA
NA,OI,H2F,TOTIND,NA
Constant price per toe in US$ of electricity in industry (taxes incl).$15/toe,OI,ELC,TOTIND,ELECTRICITY
NA,OI,LQD,TOTIND,NA
NA,SE,HCL,RESIDENT,CHARCOAL
NA,SE,LGN,RESIDENT,CHARCOAL
NA,SE,CRO,COMMPUB,NA
NA,SE,LPG,COMMPUB,LPG
NA,SE,GSL,TOTTRANS,GASOLINE
NA,SE,KRS,COMMPUB,KEROSENE
NA,SE,GDO,COMMPUB,LFO
NA,SE,RFO,COMMPUB,FUEL_OIL_RESIDUAL
NA,SE,OLQ,COMMPUB,FUEL_OIL_RESIDUAL
NA,SE,NGS,COMMPUB,NATURAL_GAS
NA,SE,OGS,COMMPUB,NATURAL_GAS
NA,SE,NUC,COMMPUB,NA
NA,SE,STE,COMMPUB,NA
NA,SE,HYD,COMMPUB,NA
NA,SE,WND,COMMPUB,NA
NA,SE,SOL,COMMPUB,NA
NA,SE,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,SE,GEO,COMMPUB,NA
NA,SE,MET,COMMPUB,NA
NA,SE,ETH,COMMPUB,NA
NA,SE,BGDO,COMMPUB,NA
NA,SE,H2F,COMMPUB,NA
NA,SE,ELC,COMMPUB,ELECTRICITY
NA,SE,LQD,COMMPUB,NA
NA,AG,HCL,RESIDENT,CHARCOAL
NA,AG,LGN,RESIDENT,CHARCOAL
NA,AG,CRO,RESIDENT,NA
NA,AG,LPG,RESIDENT,LPG
NA,AG,GSL,TOTTRANS,GASOLINE
NA,AG,KRS,RESIDENT,KEROSENE
NA,AG,GDO,RESIDENT,LFO
NA,AG,RFO,RESIDENT,FUEL_OIL_RESIDUAL
NA,AG,OLQ,RESIDENT,FUEL_OIL_RESIDUAL
NA,AG,NGS,RESIDENT,NATURAL_GAS
NA,AG,OGS,TOTIND,LNG
NA,AG,NUC,RESIDENT,NA
NA,AG,STE,RESIDENT,NA
NA,AG,HYD,RESIDENT,NA
NA,AG,WND,RESIDENT,NA
NA,AG,SOL,RESIDENT,NA
NA,AG,BMSWAS,RESIDENT,CHARCOAL
NA,AG,GEO,RESIDENT,NA
NA,AG,MET,RESIDENT,NA
NA,AG,ETH,RESIDENT,NA
NA,AG,BGDO,RESIDENT,NA
NA,AG,H2F,RESIDENT,NA
NA,AG,ELC,COMMPUB,ELECTRICITY
NA,AG,LQD,RESIDENT,NA
Constant price per toe in US$ of bituminous coal for households (taxes incl).$15/toe,HOU,HCL,RESIDENT,CHARCOAL
Constant price per toe in US$ of bituminous coal for households (taxes incl).$15/toe,HOU,LGN,RESIDENT,CHARCOAL
NA,HOU,CRO,RESIDENT,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,HOU,LPG,RESIDENT,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,HOU,GSL,TOTTRANS,GASOLINE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,HOU,KRS,RESIDENT,KEROSENE
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,HOU,GDO,RESIDENT,LFO
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,HOU,RFO,RESIDENT,FUEL_OIL_RESIDUAL
NA,HOU,OLQ,RESIDENT,FUEL_OIL_RESIDUAL
Constant price per toe in US$15 of natural gas for households (taxes incl) NCV.$15/toe,HOU,NGS,RESIDENT,NATURAL_GAS
Constant price per toe in US$15 of natural gas for households (taxes incl) NCV.$15/toe,HOU,OGS,TOTIND,NATURAL_GAS
NA,HOU,NUC,RESIDENT,NA
NA,HOU,STE,RESIDENT,NA
NA,HOU,HYD,RESIDENT,NA
NA,HOU,WND,RESIDENT,NA
NA,HOU,SOL,RESIDENT,NA
NA,HOU,BMSWAS,RESIDENT,PRIMARY_SOLID_BIOFUEL
NA,HOU,GEO,RESIDENT,NA
NA,HOU,MET,RESIDENT,NA
NA,HOU,ETH,RESIDENT,NA
NA,HOU,BGDO,RESIDENT,NA
NA,HOU,H2F,RESIDENT,NA
Constant price per toe in US$ of electricity for households (taxes incl).$15/toe,HOU,ELC,RESIDENT,ELECTRICITY
NA,HOU,LQD,RESIDENT,NA
NA,PC,HCL,TOTTRANS,NA
NA,PC,LGN,TOTTRANS,NA
NA,PC,CRO,TOTTRANS,NA
Constant price in toe in US$15 of LPG (automotive uses) (taxes incl).$15/toe,PC,LPG,TOTTRANS,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,PC,GSL,TOTTRANS,GASOLINE
NA,PC,KRS,TOTTRANS,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,PC,GDO,TOTTRANS,DIESEL_ROAD
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,PC,RFO,TOTTRANS,FUEL_OIL_RESIDUAL
NA,PC,OLQ,TOTTRANS,NA
Constant price per toe in US$15 of natural gas for households (taxes incl) NCV.$15/toe,PC,NGS,TOTTRANS,NATURAL_GAS
Constant price per toe in US$15 of natural gas for households (taxes incl) NCV.$15/toe,PC,OGS,TOTTRANS,NATURAL_GAS
NA,PC,NUC,TOTTRANS,NA
NA,PC,STE,TOTTRANS,NA
NA,PC,HYD,TOTTRANS,NA
NA,PC,WND,TOTTRANS,NA
NA,PC,SOL,TOTTRANS,NA
NA,PC,BMSWAS,TOTTRANS,NA
NA,PC,GEO,TOTTRANS,NA
NA,PC,MET,TOTTRANS,NA
NA,PC,ETH,TOTTRANS,NA
NA,PC,BGDO,TOTTRANS,NA
NA,PC,H2F,TOTTRANS,NA
Constant price per toe in US$ of electricity for households (taxes incl).$15/toe,PC,ELC,RESIDENT,ELECTRICITY
NA,PC,LQD,TOTTRANS,NA
NA,PB,HCL,TOTTRANS,NA
NA,PB,LGN,TOTTRANS,NA
NA,PB,CRO,TOTTRANS,NA
Constant price in toe in US$15 of LPG (automotive uses) (taxes incl).$15/toe,PB,LPG,TOTTRANS,LPG
Constant price per toe in US$15 of premium gasoline (taxes incl).$15/toe,PB,GSL,TOTTRANS,GASOLINE
NA,PB,KRS,TOTTRANS,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,PB,GDO,TOTTRANS,DIESEL_ROAD
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,PB,RFO,TOTTRANS,FUEL_OIL_RESIDUAL
NA,PB,OLQ,TOTTRANS,NA
Constant price per toe in US$15 of natural gas for households (taxes incl) NCV.$15/toe,PB,NGS,TOTTRANS,NATURAL_GAS
Constant price per toe in US$15 of natural gas for households (taxes incl) NCV.$15/toe,PB,OGS,TOTTRANS,NA
NA,PB,NUC,TOTTRANS,NA
NA,PB,STE,TOTTRANS,NA
NA,PB,HYD,TOTTRANS,NA
NA,PB,WND,TOTTRANS,NA
NA,PB,SOL,TOTTRANS,NA
NA,PB,BMSWAS,TOTTRANS,NA
NA,PB,GEO,TOTTRANS,NA
NA,PB,MET,TOTTRANS,NA
NA,PB,ETH,TOTTRANS,NA
NA,PB,BGDO,TOTTRANS,NA
NA,PB,H2F,TOTTRANS,NA
Constant price per toe in US$ of electricity for households (taxes incl).$15/toe,PB,ELC,COMMPUB,ELECTRICITY
NA,PB,LQD,TOTTRANS,NA
NA,PT,HCL,TOTTRANS,NA
NA,PT,LGN,TOTTRANS,NA
NA,PT,CRO,TOTTRANS,NA
NA,PT,LPG,TOTTRANS,NA
NA,PT,GSL,TOTTRANS,NA
NA,PT,KRS,TOTTRANS,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,PT,GDO,TOTTRANS,DIESEL_ROAD
Constant price per toe in US$15 of heavy fuel oil (taxes incl).$15/toe,PT,RFO,TOTTRANS,FUEL_OIL_RESIDUAL
NA,PT,OLQ,TOTTRANS,NA
NA,PT,NGS,TOTTRANS,NA
NA,PT,OGS,TOTTRANS,NA
NA,PT,NUC,TOTTRANS,NA
NA,PT,STE,TOTTRANS,NA
NA,PT,HYD,TOTTRANS,NA
NA,PT,WND,TOTTRANS,NA
NA,PT,SOL,TOTTRANS,NA
NA,PT,BMSWAS,TOTTRANS,NA
NA,PT,GEO,TOTTRANS,NA
NA,PT,MET,TOTTRANS,NA
NA,PT,ETH,TOTTRANS,NA
NA,PT,BGDO,TOTTRANS,NA
NA,PT,H2F,TOTTRANS,NA
Constant price per toe in US$ of electricity for households (taxes incl).$15/toe,PT,ELC,COMMPUB,ELECTRICITY
NA,PT,LQD,TOTTRANS,NA
NA,PA,HCL,TOTTRANS,NA
NA,PA,LGN,TOTTRANS,NA
NA,PA,CRO,TOTTRANS,NA
NA,PA,LPG,TOTTRANS,NA
NA,PA,GSL,TOTTRANS,NA
Constant price in toe in US$15 of diesel (taxes incl).$15/toe,PA,KRS,TOTTRANS,KEROSENE_JET
NA,PA,GDO,TOTTRANS,KEROSENE_JET
